gene	Control___CORN_ORAL_7d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_5d	Control___CORN_ORAL_7d
Olr377	NA	NA	NA	NA	NA	NA	NA
Olr378	NA	NA	NA	NA	NA	NA	NA
Olr379	NA	NA	NA	NA	NA	NA	NA
Olr380	NA	NA	NA	NA	NA	NA	NA
Olr382	NA	NA	NA	NA	NA	NA	NA
Olr383	NA	NA	NA	NA	NA	NA	NA
Olr384	NA	NA	NA	NA	NA	NA	NA
Olr385_predicted	NA	NA	NA	NA	NA	NA	NA
Olr386	NA	NA	NA	NA	NA	NA	NA
Olr387	NA	NA	NA	NA	NA	NA	NA
Olr390	NA	NA	NA	NA	NA	NA	NA
Olr392	NA	NA	NA	NA	NA	NA	NA
Olr395	NA	NA	NA	NA	NA	NA	NA
Olr396	NA	NA	NA	NA	NA	NA	NA
Olr397	NA	NA	NA	NA	NA	NA	NA
Olr398	NA	NA	NA	NA	NA	NA	NA
Olr399	NA	NA	NA	NA	NA	NA	NA
Olr4	NA	NA	NA	NA	NA	NA	NA
Olr40	NA	NA	NA	NA	NA	NA	NA
Olr400	NA	NA	NA	NA	NA	NA	NA
Olr401	NA	NA	NA	NA	NA	NA	NA
Olr402	NA	NA	NA	NA	NA	NA	NA
Olr403	NA	NA	NA	NA	NA	NA	NA
Olr404	NA	NA	NA	NA	NA	NA	NA
Olr406	NA	NA	NA	NA	NA	NA	NA
Olr407	NA	NA	NA	NA	NA	NA	NA
Olr408	NA	NA	NA	NA	NA	NA	NA
Olr41	NA	NA	NA	NA	NA	NA	NA
Olr410	NA	NA	NA	NA	NA	NA	NA
Olr411	NA	NA	NA	NA	NA	NA	NA
Olr413	NA	NA	NA	NA	NA	NA	NA
Olr414	NA	NA	NA	NA	NA	NA	NA
Olr415	NA	NA	NA	NA	NA	NA	NA
Olr416	NA	NA	NA	NA	NA	NA	NA
Olr417	NA	NA	NA	NA	NA	NA	NA
Olr418	NA	NA	NA	NA	NA	NA	NA
Olr419	NA	NA	NA	NA	NA	NA	NA
Olr420	NA	NA	NA	NA	NA	NA	NA
Olr421	NA	NA	NA	NA	NA	NA	NA
Olr422	NA	NA	NA	NA	NA	NA	NA
Olr423	NA	NA	NA	NA	NA	NA	NA
Olr424	NA	NA	NA	NA	NA	NA	NA
Olr425	NA	NA	NA	NA	NA	NA	NA
Olr427	NA	NA	NA	NA	NA	NA	NA
Olr428	NA	NA	NA	NA	NA	NA	NA
Olr429	NA	NA	NA	NA	NA	NA	NA
Olr43	NA	NA	NA	NA	NA	NA	NA
Olr434	NA	NA	NA	NA	NA	NA	NA
Olr436	NA	NA	NA	NA	NA	NA	NA
Olr439	NA	NA	NA	NA	NA	NA	NA
Olr44	NA	NA	NA	NA	NA	NA	NA
Olr440	NA	NA	NA	NA	NA	NA	NA
Olr441	NA	NA	NA	NA	NA	NA	NA
Olr442	NA	NA	NA	NA	NA	NA	NA
Olr443	NA	NA	NA	NA	NA	NA	NA
Olr444	NA	NA	NA	NA	NA	NA	NA
Olr445	NA	NA	NA	NA	NA	NA	NA
Olr446	NA	NA	NA	NA	NA	NA	NA
Olr447	NA	NA	NA	NA	NA	NA	NA
Olr448	NA	NA	NA	NA	NA	NA	NA
Olr45	NA	NA	NA	NA	NA	NA	NA
Olr450	NA	NA	NA	NA	NA	NA	NA
Olr453	NA	NA	NA	NA	NA	NA	NA
Olr454	NA	NA	NA	NA	NA	NA	NA
Olr455	NA	NA	NA	NA	NA	NA	NA
Olr456	NA	NA	NA	NA	NA	NA	NA
Olr458	NA	NA	NA	NA	NA	NA	NA
Olr459	NA	NA	NA	NA	NA	NA	NA
Olr46	NA	NA	NA	NA	NA	NA	NA
Olr461	NA	NA	NA	NA	NA	NA	NA
Olr462	NA	NA	NA	NA	NA	NA	NA
Olr463	NA	NA	NA	NA	NA	NA	NA
Olr464	NA	NA	NA	NA	NA	NA	NA
Olr465	NA	NA	NA	NA	NA	NA	NA
Olr466	NA	NA	NA	NA	NA	NA	NA
Olr468	NA	NA	NA	NA	NA	NA	NA
Olr469	NA	NA	NA	NA	NA	NA	NA
Olr47	NA	NA	NA	NA	NA	NA	NA
Olr470	NA	NA	NA	NA	NA	NA	NA
Olr471	NA	NA	NA	NA	NA	NA	NA
Olr472	NA	NA	NA	NA	NA	NA	NA
Olr473	NA	NA	NA	NA	NA	NA	NA
Olr475	NA	NA	NA	NA	NA	NA	NA
Olr476	NA	NA	NA	NA	NA	NA	NA
Olr477	NA	NA	NA	NA	NA	NA	NA
Olr479	NA	NA	NA	NA	NA	NA	NA
Olr48	NA	NA	NA	NA	NA	NA	NA
Olr480	NA	NA	NA	NA	NA	NA	NA
Olr481	NA	NA	NA	NA	NA	NA	NA
Olr482	NA	NA	NA	NA	NA	NA	NA
Olr483	NA	NA	NA	NA	NA	NA	NA
Olr484	NA	NA	NA	NA	NA	NA	NA
Olr485	NA	NA	NA	NA	NA	NA	NA
Olr486	NA	NA	NA	NA	NA	NA	NA
Olr488	NA	NA	NA	NA	NA	NA	NA
Olr49	NA	NA	NA	NA	NA	NA	NA
Olr490	NA	NA	NA	NA	NA	NA	NA
Olr491	NA	NA	NA	NA	NA	NA	NA
Olr493	NA	NA	NA	NA	NA	NA	NA
Olr495	NA	NA	NA	NA	NA	NA	NA
Olr496	NA	NA	NA	NA	NA	NA	NA
Olr499	NA	NA	NA	NA	NA	NA	NA
Olr5	NA	NA	NA	NA	NA	NA	NA
Olr50	NA	NA	NA	NA	NA	NA	NA
Olr500	NA	NA	NA	NA	NA	NA	NA
Olr502	NA	NA	NA	NA	NA	NA	NA
Olr505	NA	NA	NA	NA	NA	NA	NA
Olr507	NA	NA	NA	NA	NA	NA	NA
Olr508	NA	NA	NA	NA	NA	NA	NA
Olr51	NA	NA	NA	NA	NA	NA	NA
Olr510	NA	NA	NA	NA	NA	NA	NA
Olr513	NA	NA	NA	NA	NA	NA	NA
Olr514	NA	NA	NA	NA	NA	NA	NA
Olr515	NA	NA	NA	NA	NA	NA	NA
Olr516	NA	NA	NA	NA	NA	NA	NA
Olr517	NA	NA	NA	NA	NA	NA	NA
Olr518	NA	NA	NA	NA	NA	NA	NA
Olr519	NA	NA	NA	NA	NA	NA	NA
Olr520	NA	NA	NA	NA	NA	NA	NA
Olr522	NA	NA	NA	NA	NA	NA	NA
Olr526	NA	NA	NA	NA	NA	NA	NA
Olr527	NA	NA	NA	NA	NA	NA	NA
Olr528	NA	NA	NA	NA	NA	NA	NA
Olr529	NA	NA	NA	NA	NA	NA	NA
Olr53	NA	NA	NA	NA	NA	NA	NA
Olr530	NA	NA	NA	NA	NA	NA	NA
Olr531	NA	NA	NA	NA	NA	NA	NA
Olr532	NA	NA	NA	NA	NA	NA	NA
Olr533	NA	NA	NA	NA	NA	NA	NA
Olr535	NA	NA	NA	NA	NA	NA	NA
Olr536	NA	NA	NA	NA	NA	NA	NA
Olr537	NA	NA	NA	NA	NA	NA	NA
Olr539	NA	NA	NA	NA	NA	NA	NA
Olr540	NA	NA	NA	NA	NA	NA	NA
Olr541	NA	NA	NA	NA	NA	NA	NA
Olr542	NA	NA	NA	NA	NA	NA	NA
Olr544	NA	NA	NA	NA	NA	NA	NA
Olr545	NA	NA	NA	NA	NA	NA	NA
Olr546	NA	NA	NA	NA	NA	NA	NA
Olr550	NA	NA	NA	NA	NA	NA	NA
Olr551	NA	NA	NA	NA	NA	NA	NA
Olr552	NA	NA	NA	NA	NA	NA	NA
Olr554	NA	NA	NA	NA	NA	NA	NA
Olr555	NA	NA	NA	NA	NA	NA	NA
Olr556	NA	NA	NA	NA	NA	NA	NA
Olr557	NA	NA	NA	NA	NA	NA	NA
Olr558	NA	NA	NA	NA	NA	NA	NA
Olr559	NA	NA	NA	NA	NA	NA	NA
Olr56	NA	NA	NA	NA	NA	NA	NA
Olr560	NA	NA	NA	NA	NA	NA	NA
Olr561	NA	NA	NA	NA	NA	NA	NA
Olr562	NA	NA	NA	NA	NA	NA	NA
Olr563	NA	NA	NA	NA	NA	NA	NA
Olr566	NA	NA	NA	NA	NA	NA	NA
Olr567	NA	NA	NA	NA	NA	NA	NA
Olr569	NA	NA	NA	NA	NA	NA	NA
Olr575	NA	NA	NA	NA	NA	NA	NA
Olr576	NA	NA	NA	NA	NA	NA	NA
Olr577	NA	NA	NA	NA	NA	NA	NA
Olr578	NA	NA	NA	NA	NA	NA	NA
Olr581	NA	NA	NA	NA	NA	NA	NA
Olr582	NA	NA	NA	NA	NA	NA	NA
Olr583	NA	NA	NA	NA	NA	NA	NA
Olr584	NA	NA	NA	NA	NA	NA	NA
Olr586	NA	NA	NA	NA	NA	NA	NA
Olr587	NA	NA	NA	NA	NA	NA	NA
Olr588	NA	NA	NA	NA	NA	NA	NA
Olr590	NA	NA	NA	NA	NA	NA	NA
Olr592	NA	NA	NA	NA	NA	NA	NA
Olr594	NA	NA	NA	NA	NA	NA	NA
Olr595	NA	NA	NA	NA	NA	NA	NA
Olr596	NA	NA	NA	NA	NA	NA	NA
Olr597	NA	NA	NA	NA	NA	NA	NA
Olr598	NA	NA	NA	NA	NA	NA	NA
Olr6	NA	NA	NA	NA	NA	NA	NA
Olr60	NA	NA	NA	NA	NA	NA	NA
Olr601	NA	NA	NA	NA	NA	NA	NA
Olr602	NA	NA	NA	NA	NA	NA	NA
Olr604	NA	NA	NA	NA	NA	NA	NA
Olr606	NA	NA	NA	NA	NA	NA	NA
Olr607	NA	NA	NA	NA	NA	NA	NA
Olr608	NA	NA	NA	NA	NA	NA	NA
Olr609	NA	NA	NA	NA	NA	NA	NA
Olr61	NA	NA	NA	NA	NA	NA	NA
Olr610	NA	NA	NA	NA	NA	NA	NA
Olr611	NA	NA	NA	NA	NA	NA	NA
Olr613	NA	NA	NA	NA	NA	NA	NA
Olr614	NA	NA	NA	NA	NA	NA	NA
Olr619	NA	NA	NA	NA	NA	NA	NA
Olr62	NA	NA	NA	NA	NA	NA	NA
Olr621	NA	NA	NA	NA	NA	NA	NA
Olr623	NA	NA	NA	NA	NA	NA	NA
Olr624	NA	NA	NA	NA	NA	NA	NA
Olr625	NA	NA	NA	NA	NA	NA	NA
Olr629	NA	NA	NA	NA	NA	NA	NA
Olr630	NA	NA	NA	NA	NA	NA	NA
Olr631	NA	NA	NA	NA	NA	NA	NA
Olr633	NA	NA	NA	NA	NA	NA	NA
Olr634	NA	NA	NA	NA	NA	NA	NA
Olr635	NA	NA	NA	NA	NA	NA	NA
Olr636	NA	NA	NA	NA	NA	NA	NA
Olr637	NA	NA	NA	NA	NA	NA	NA
Olr639	NA	NA	NA	NA	NA	NA	NA
Olr640	NA	NA	NA	NA	NA	NA	NA
Olr641	NA	NA	NA	NA	NA	NA	NA
Olr646	NA	NA	NA	NA	NA	NA	NA
Olr648	NA	NA	NA	NA	NA	NA	NA
Olr649	NA	NA	NA	NA	NA	NA	NA
Olr650	NA	NA	NA	NA	NA	NA	NA
Olr651	NA	NA	NA	NA	NA	NA	NA
Olr652	NA	NA	NA	NA	NA	NA	NA
Olr653	NA	NA	NA	NA	NA	NA	NA
Olr654	NA	NA	NA	NA	NA	NA	NA
Olr655	NA	NA	NA	NA	NA	NA	NA
Olr657	NA	NA	NA	NA	NA	NA	NA
Olr658	NA	NA	NA	NA	NA	NA	NA
Olr659	NA	NA	NA	NA	NA	NA	NA
Olr660	NA	NA	NA	NA	NA	NA	NA
Olr661	NA	NA	NA	NA	NA	NA	NA
Olr662	NA	NA	NA	NA	NA	NA	NA
Olr663	NA	NA	NA	NA	NA	NA	NA
Olr664	NA	NA	NA	NA	NA	NA	NA
Olr665	NA	NA	NA	NA	NA	NA	NA
Olr666	NA	NA	NA	NA	NA	NA	NA
Olr668	NA	NA	NA	NA	NA	NA	NA
Olr669	NA	NA	NA	NA	NA	NA	NA
Olr67	NA	NA	NA	NA	NA	NA	NA
Olr670	NA	NA	NA	NA	NA	NA	NA
Olr671	NA	NA	NA	NA	NA	NA	NA
Olr672	NA	NA	NA	NA	NA	NA	NA
Olr673	NA	NA	NA	NA	NA	NA	NA
Olr674	NA	NA	NA	NA	NA	NA	NA
Olr675	NA	NA	NA	NA	NA	NA	NA
Olr677	NA	NA	NA	NA	NA	NA	NA
Olr678	NA	NA	NA	NA	NA	NA	NA
Olr679	NA	NA	NA	NA	NA	NA	NA
Olr68	NA	NA	NA	NA	NA	NA	NA
Olr681	NA	NA	NA	NA	NA	NA	NA
Olr684	NA	NA	NA	NA	NA	NA	NA
Olr686	NA	NA	NA	NA	NA	NA	NA
Olr687	NA	NA	NA	NA	NA	NA	NA
Olr689	NA	NA	NA	NA	NA	NA	NA
Olr69	NA	NA	NA	NA	NA	NA	NA
Olr690	NA	NA	NA	NA	NA	NA	NA
Olr691	NA	NA	NA	NA	NA	NA	NA
Olr693	NA	NA	NA	NA	NA	NA	NA
Olr694	NA	NA	NA	NA	NA	NA	NA
Olr695	NA	NA	NA	NA	NA	NA	NA
Olr696	NA	NA	NA	NA	NA	NA	NA
Olr697	NA	NA	NA	NA	NA	NA	NA
Olr698	NA	NA	NA	NA	NA	NA	NA
Olr7	NA	NA	NA	NA	NA	NA	NA
Olr70	NA	NA	NA	NA	NA	NA	NA
Olr701	NA	NA	NA	NA	NA	NA	NA
Olr702_predicted	NA	NA	NA	NA	NA	NA	NA
Olr703	NA	NA	NA	NA	NA	NA	NA
Olr704	NA	NA	NA	NA	NA	NA	NA
Olr705	NA	NA	NA	NA	NA	NA	NA
Olr707	NA	NA	NA	NA	NA	NA	NA
Olr709	NA	NA	NA	NA	NA	NA	NA
Olr710	NA	NA	NA	NA	NA	NA	NA
Olr711	NA	NA	NA	NA	NA	NA	NA
Olr712	NA	NA	NA	NA	NA	NA	NA
Olr713	NA	NA	NA	NA	NA	NA	NA
Olr714	NA	NA	NA	NA	NA	NA	NA
Olr715	NA	NA	NA	NA	NA	NA	NA
Olr716	NA	NA	NA	NA	NA	NA	NA
Olr717	NA	NA	NA	NA	NA	NA	NA
Olr718	NA	NA	NA	NA	NA	NA	NA
Olr72	NA	NA	NA	NA	NA	NA	NA
Olr720	NA	NA	NA	NA	NA	NA	NA
Olr721	NA	NA	NA	NA	NA	NA	NA
Olr722	NA	NA	NA	NA	NA	NA	NA
Olr724	NA	NA	NA	NA	NA	NA	NA
Olr725	NA	NA	NA	NA	NA	NA	NA
Olr726	NA	NA	NA	NA	NA	NA	NA
Olr727	NA	NA	NA	NA	NA	NA	NA
Olr728	NA	NA	NA	NA	NA	NA	NA
Olr729	NA	NA	NA	NA	NA	NA	NA
Olr731	NA	NA	NA	NA	NA	NA	NA
Olr733	NA	NA	NA	NA	NA	NA	NA
Olr734	NA	NA	NA	NA	NA	NA	NA
Olr735	NA	NA	NA	NA	NA	NA	NA
Olr736	NA	NA	NA	NA	NA	NA	NA
Olr737	NA	NA	NA	NA	NA	NA	NA
Olr738-ps	NA	NA	NA	NA	NA	NA	NA
Olr74	NA	NA	NA	NA	NA	NA	NA
Olr741	NA	NA	NA	NA	NA	NA	NA
Olr742	NA	NA	NA	NA	NA	NA	NA
Olr744	NA	NA	NA	NA	NA	NA	NA
Olr745	NA	NA	NA	NA	NA	NA	NA
Olr747	NA	NA	NA	NA	NA	NA	NA
Olr748	NA	NA	NA	NA	NA	NA	NA
Olr749	NA	NA	NA	NA	NA	NA	NA
Olr75	NA	NA	NA	NA	NA	NA	NA
Olr750	NA	NA	NA	NA	NA	NA	NA
Olr752	NA	NA	NA	NA	NA	NA	NA
Olr753	NA	NA	NA	NA	NA	NA	NA
Olr754	NA	NA	NA	NA	NA	NA	NA
Olr756	NA	NA	NA	NA	NA	NA	NA
Olr757	NA	NA	NA	NA	NA	NA	NA
Olr758	NA	NA	NA	NA	NA	NA	NA
Olr760	NA	NA	NA	NA	NA	NA	NA
Olr763_predicted	NA	NA	NA	NA	NA	NA	NA
Olr765_predicted	NA	NA	NA	NA	NA	NA	NA
Olr766	NA	NA	NA	NA	NA	NA	NA
Olr767	NA	NA	NA	NA	NA	NA	NA
Olr768	NA	NA	NA	NA	NA	NA	NA
Olr769	NA	NA	NA	NA	NA	NA	NA
Olr77	NA	NA	NA	NA	NA	NA	NA
Olr770	NA	NA	NA	NA	NA	NA	NA
Olr771	NA	NA	NA	NA	NA	NA	NA
Olr772	NA	NA	NA	NA	NA	NA	NA
Olr773	NA	NA	NA	NA	NA	NA	NA
Olr774	NA	NA	NA	NA	NA	NA	NA
Olr775	NA	NA	NA	NA	NA	NA	NA
Olr776	NA	NA	NA	NA	NA	NA	NA
Olr777	NA	NA	NA	NA	NA	NA	NA
Olr778	NA	NA	NA	NA	NA	NA	NA
Olr779	NA	NA	NA	NA	NA	NA	NA
Olr78	NA	NA	NA	NA	NA	NA	NA
Olr780	NA	NA	NA	NA	NA	NA	NA
Olr781	NA	NA	NA	NA	NA	NA	NA
Olr782	NA	NA	NA	NA	NA	NA	NA
Olr783	NA	NA	NA	NA	NA	NA	NA
Olr784	NA	NA	NA	NA	NA	NA	NA
Olr785	NA	NA	NA	NA	NA	NA	NA
Olr786	NA	NA	NA	NA	NA	NA	NA
Olr788	NA	NA	NA	NA	NA	NA	NA
Olr789	NA	NA	NA	NA	NA	NA	NA
Olr79	NA	NA	NA	NA	NA	NA	NA
Olr790	NA	NA	NA	NA	NA	NA	NA
Olr791	NA	NA	NA	NA	NA	NA	NA
Olr792	NA	NA	NA	NA	NA	NA	NA
Olr795	NA	NA	NA	NA	NA	NA	NA
Olr796	NA	NA	NA	NA	NA	NA	NA
Olr799	NA	NA	NA	NA	NA	NA	NA
Olr8	NA	NA	NA	NA	NA	NA	NA
Olr80	NA	NA	NA	NA	NA	NA	NA
Olr801	NA	NA	NA	NA	NA	NA	NA
Olr802	NA	NA	NA	NA	NA	NA	NA
Olr803	NA	NA	NA	NA	NA	NA	NA
Olr804	NA	NA	NA	NA	NA	NA	NA
Olr806	NA	NA	NA	NA	NA	NA	NA
Olr807	NA	NA	NA	NA	NA	NA	NA
Olr808	NA	NA	NA	NA	NA	NA	NA
Olr809	NA	NA	NA	NA	NA	NA	NA
Olr81	NA	NA	NA	NA	NA	NA	NA
Olr810	NA	NA	NA	NA	NA	NA	NA
Olr811	NA	NA	NA	NA	NA	NA	NA
Olr812	NA	NA	NA	NA	NA	NA	NA
Olr813	NA	NA	NA	NA	NA	NA	NA
Olr816	NA	NA	NA	NA	NA	NA	NA
Olr818	NA	NA	NA	NA	NA	NA	NA
Olr819	NA	NA	NA	NA	NA	NA	NA
Olr82	NA	NA	NA	NA	NA	NA	NA
Olr820	NA	NA	NA	NA	NA	NA	NA
Olr821	NA	NA	NA	NA	NA	NA	NA
Olr823	NA	NA	NA	NA	NA	NA	NA
Olr824	NA	NA	NA	NA	NA	NA	NA
Olr825	NA	NA	NA	NA	NA	NA	NA
Olr826	NA	NA	NA	NA	NA	NA	NA
Olr827	NA	NA	NA	NA	NA	NA	NA
Olr828	NA	NA	NA	NA	NA	NA	NA
Olr829	NA	NA	NA	NA	NA	NA	NA
Olr83	NA	NA	NA	NA	NA	NA	NA
Olr830	NA	NA	NA	NA	NA	NA	NA
Olr831	NA	NA	NA	NA	NA	NA	NA
Olr832	NA	NA	NA	NA	NA	NA	NA
Olr833	NA	NA	NA	NA	NA	NA	NA
Olr834	NA	NA	NA	NA	NA	NA	NA
Olr836	NA	NA	NA	NA	NA	NA	NA
Olr837	NA	NA	NA	NA	NA	NA	NA
Olr838	NA	NA	NA	NA	NA	NA	NA
Olr839	NA	NA	NA	NA	NA	NA	NA
Olr84	NA	NA	NA	NA	NA	NA	NA
Olr840	NA	NA	NA	NA	NA	NA	NA
Olr841	NA	NA	NA	NA	NA	NA	NA
Olr844	NA	NA	NA	NA	NA	NA	NA
Olr845	NA	NA	NA	NA	NA	NA	NA
Olr847	NA	NA	NA	NA	NA	NA	NA
Olr848	NA	NA	NA	NA	NA	NA	NA
Olr85	NA	NA	NA	NA	NA	NA	NA
Olr850	NA	NA	NA	NA	NA	NA	NA
Olr851	NA	NA	NA	NA	NA	NA	NA
Olr852	NA	NA	NA	NA	NA	NA	NA
Olr853	NA	NA	NA	NA	NA	NA	NA
Olr854	NA	NA	NA	NA	NA	NA	NA
Olr855	NA	NA	NA	NA	NA	NA	NA
Olr857	NA	NA	NA	NA	NA	NA	NA
Olr858	NA	NA	NA	NA	NA	NA	NA
Olr859	NA	NA	NA	NA	NA	NA	NA
Olr86	NA	NA	NA	NA	NA	NA	NA
Olr860	NA	NA	NA	NA	NA	NA	NA
Olr862	NA	NA	NA	NA	NA	NA	NA
Olr865	NA	NA	NA	NA	NA	NA	NA
Olr866	NA	NA	NA	NA	NA	NA	NA
Olr867	NA	NA	NA	NA	NA	NA	NA
Olr868	NA	NA	NA	NA	NA	NA	NA
Olr869	NA	NA	NA	NA	NA	NA	NA
Olr87	NA	NA	NA	NA	NA	NA	NA
Olr875	NA	NA	NA	NA	NA	NA	NA
Olr877	NA	NA	NA	NA	NA	NA	NA
Olr878	NA	NA	NA	NA	NA	NA	NA
Olr879	NA	NA	NA	NA	NA	NA	NA
Olr88	NA	NA	NA	NA	NA	NA	NA
Olr880	NA	NA	NA	NA	NA	NA	NA
Olr881	NA	NA	NA	NA	NA	NA	NA
Olr883	NA	NA	NA	NA	NA	NA	NA
Olr886	NA	NA	NA	NA	NA	NA	NA
Olr889	NA	NA	NA	NA	NA	NA	NA
Olr89	NA	NA	NA	NA	NA	NA	NA
Olr892	NA	NA	NA	NA	NA	NA	NA
Olr894	NA	NA	NA	NA	NA	NA	NA
Olr896	NA	NA	NA	NA	NA	NA	NA
Olr898	NA	NA	NA	NA	NA	NA	NA
Olr901	NA	NA	NA	NA	NA	NA	NA
Olr903	NA	NA	NA	NA	NA	NA	NA
Olr905	NA	NA	NA	NA	NA	NA	NA
Olr906	NA	NA	NA	NA	NA	NA	NA
Olr907	NA	NA	NA	NA	NA	NA	NA
Olr908	NA	NA	NA	NA	NA	NA	NA
Olr91	NA	NA	NA	NA	NA	NA	NA
Olr916	NA	NA	NA	NA	NA	NA	NA
Olr917	NA	NA	NA	NA	NA	NA	NA
Olr92	NA	NA	NA	NA	NA	NA	NA
Olr920	NA	NA	NA	NA	NA	NA	NA
Olr921	NA	NA	NA	NA	NA	NA	NA
Olr922	NA	NA	NA	NA	NA	NA	NA
Olr927	NA	NA	NA	NA	NA	NA	NA
Olr93	NA	NA	NA	NA	NA	NA	NA
Olr931	NA	NA	NA	NA	NA	NA	NA
Olr932	NA	NA	NA	NA	NA	NA	NA
Olr936	NA	NA	NA	NA	NA	NA	NA
Olr937	NA	NA	NA	NA	NA	NA	NA
Olr94	NA	NA	NA	NA	NA	NA	NA
Olr943	NA	NA	NA	NA	NA	NA	NA
Olr947	NA	NA	NA	NA	NA	NA	NA
Olr95	NA	NA	NA	NA	NA	NA	NA
Olr950	NA	NA	NA	NA	NA	NA	NA
Olr951	NA	NA	NA	NA	NA	NA	NA
Olr952	NA	NA	NA	NA	NA	NA	NA
Olr954	NA	NA	NA	NA	NA	NA	NA
Olr956	NA	NA	NA	NA	NA	NA	NA
Olr959	NA	NA	NA	NA	NA	NA	NA
Olr96	NA	NA	NA	NA	NA	NA	NA
Olr962	NA	NA	NA	NA	NA	NA	NA
Olr964	NA	NA	NA	NA	NA	NA	NA
Olr97_predicted	NA	NA	NA	NA	NA	NA	NA
Olr98	NA	NA	NA	NA	NA	NA	NA
Olr982	NA	NA	NA	NA	NA	NA	NA
Olr984	NA	NA	NA	NA	NA	NA	NA
Olr987	NA	NA	NA	NA	NA	NA	NA
Olr990	NA	NA	NA	NA	NA	NA	NA
Olr991_predicted	NA	NA	NA	NA	NA	NA	NA
Olr995	NA	NA	NA	NA	NA	NA	NA
Olr996	NA	NA	NA	NA	NA	NA	NA
Oosp1	NA	NA	NA	NA	NA	NA	NA
Opalin	NA	NA	NA	NA	NA	NA	NA
Opn1mw	NA	NA	NA	NA	NA	NA	NA
Opn1sw	NA	NA	NA	NA	NA	NA	NA
Opn5	NA	NA	NA	NA	NA	NA	NA
Oprd1	NA	NA	NA	NA	NA	NA	NA
Oprk1	NA	NA	NA	NA	NA	NA	NA
Oprl1	NA	NA	NA	NA	NA	NA	NA
Oprm1	NA	NA	NA	NA	NA	NA	NA
Osr2	NA	NA	NA	NA	NA	NA	NA
Ostn	NA	NA	NA	NA	NA	NA	NA
Otoa	NA	NA	NA	NA	NA	NA	NA
Otof	NA	NA	NA	NA	NA	NA	NA
Otop2	NA	NA	NA	NA	NA	NA	NA
Otop3	NA	NA	NA	NA	NA	NA	NA
Otos	NA	NA	NA	NA	NA	NA	NA
Otp	NA	NA	NA	NA	NA	NA	NA
Otud7a	NA	NA	NA	NA	NA	NA	NA
Otx1	NA	NA	NA	NA	NA	NA	NA
Otx2	NA	NA	NA	NA	NA	NA	NA
Oxgr1	NA	NA	NA	NA	NA	NA	NA
Oxt	NA	NA	NA	NA	NA	NA	NA
P22k15	NA	NA	NA	NA	NA	NA	NA
PAAD_DAPIN.0	NA	NA	NA	NA	NA	NA	NA
PH.3	NA	NA	NA	NA	NA	NA	NA
PPAK.0	NA	NA	NA	NA	NA	NA	NA
Pabpc5	NA	NA	NA	NA	NA	NA	NA
Pabpnl1	NA	NA	NA	NA	NA	NA	NA
Padi1	NA	NA	NA	NA	NA	NA	NA
Paip2l1	NA	NA	NA	NA	NA	NA	NA
Pak7	NA	NA	NA	NA	NA	NA	NA
Panx3	NA	NA	NA	NA	NA	NA	NA
Pax1	NA	NA	NA	NA	NA	NA	NA
Pax7	NA	NA	NA	NA	NA	NA	NA
Pcdh10	NA	NA	NA	NA	NA	NA	NA
Pcdh15	NA	NA	NA	NA	NA	NA	NA
Pcdh9	NA	NA	NA	NA	NA	NA	NA
Pcdha10	NA	NA	NA	NA	NA	NA	NA
Pcdha11	NA	NA	NA	NA	NA	NA	NA
Pcdha2	NA	NA	NA	NA	NA	NA	NA
Pcdha3	NA	NA	NA	NA	NA	NA	NA
Pcdha6	NA	NA	NA	NA	NA	NA	NA
Pcdha7	NA	NA	NA	NA	NA	NA	NA
Pcdha8	NA	NA	NA	NA	NA	NA	NA
Pcdhb1_predicted	NA	NA	NA	NA	NA	NA	NA
Pcdhb22	NA	NA	NA	NA	NA	NA	NA
Pcdhga3	NA	NA	NA	NA	NA	NA	NA
Pcnxl2	NA	NA	NA	NA	NA	NA	NA
Pdc	NA	NA	NA	NA	NA	NA	NA
Pdha2	NA	NA	NA	NA	NA	NA	NA
Pdyn	NA	NA	NA	NA	NA	NA	NA
Pdzd4	NA	NA	NA	NA	NA	NA	NA
Pdzrn4	NA	NA	NA	NA	NA	NA	NA
Pebp4	NA	NA	NA	NA	NA	NA	NA
Peptidase_C1.0	NA	NA	NA	NA	NA	NA	NA
Peptidase_M43.0	NA	NA	NA	NA	NA	NA	NA
Pex19.2	NA	NA	NA	NA	NA	NA	NA
Pgbd2_predicted	NA	NA	NA	NA	NA	NA	NA
Pgbd5	NA	NA	NA	NA	NA	NA	NA
Pgc	NA	NA	NA	NA	NA	NA	NA
Pglyrp3	NA	NA	NA	NA	NA	NA	NA
Pglyrp3b_predicted	NA	NA	NA	NA	NA	NA	NA
Pglyrp4_predicted	NA	NA	NA	NA	NA	NA	NA
Pgr15l	NA	NA	NA	NA	NA	NA	NA
Phox2b_predicted	NA	NA	NA	NA	NA	NA	NA
Pip	NA	NA	NA	NA	NA	NA	NA
Pitx1	NA	NA	NA	NA	NA	NA	NA
Pitx3	NA	NA	NA	NA	NA	NA	NA
Pkd2l1	NA	NA	NA	NA	NA	NA	NA
Pkinase.3	NA	NA	NA	NA	NA	NA	NA
Pla2g10	NA	NA	NA	NA	NA	NA	NA
